X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
1828916.784401223063469,719829.087437376379967,10016,NO520,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828916.122657150030136,719850.570334047079086,10017,NO522,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1827129.172818973660469,715517.606559053063393,10104,NG50,MARCONI BLVD N,East,GAY ST - LONG ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1827125.266658812761307,715540.610121965408325,10105,NG52,MARCONI BLVD N,East,GAY ST - LONG ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1827122.228279054164886,715562.311522126197815,10106,NG54,MARCONI BLVD N,East,GAY ST - LONG ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1827119.624281644821167,715584.012922301888466,10107,NG56,MARCONI BLVD N,East,GAY ST - LONG ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1827116.151847645640373,715604.846213966608047,10108,NG58,MARCONI BLVD N,East,GAY ST - LONG ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1827113.113795980811119,715625.245451375842094,10109,NG60,MARCONI BLVD N,East,GAY ST - LONG ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828917.7046749740839,719870.7149787992239,10018,NO524,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828918.548505306243896,719896.660136878490448,10019,NO526,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828920.341480731964111,719917.121053963899612,10020,NO528,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828921.923498556017876,719943.488455295562744,10021,NO530,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828923.502891734242439,719965.097007885575294,10022,NO532,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828924.349346727132797,719987.638957545161247,10023,NO534,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828926.48320072889328,720007.6251380443573,10001,NO536,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828930.481880396604538,720033.026662051677704,10002,NO538,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828930.434636399149895,720054.143089637160301,10003,NO540,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828932.075709223747253,720077.067912548780441,10004,NO542,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828934.432331815361977,720100.038667127490044,10005,NO544,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1828935.734494566917419,720126.427393883466721,10000,NO546,FOURTH ST N,East,GOODALE ST - I670 OFF RAMP 4TH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829538.560716733336449,716845.969387888908386,9120,NQ305,FIFTH ST N,West,MCKEE AL - SPRING ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829535.424896225333214,716867.471969544887543,9121,NQ307,FIFTH ST N,West,MCKEE AL - SPRING ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1826320.339790984988213,728425.273328959941864,9937,UE253,FOURTEENTH AVE E,South,HIGH ST - PEARL ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-10P,14,,  $.75,,,No,
1826352.662232890725136,728424.044000715017319,9287,UE259,FOURTEENTH AVE E,South,HIGH ST - PEARL ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-10P,14,,  $.75,,,No,
1824658.162341058254242,727244.710073292255402,10097,UW242,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1824634.427152305841446,727246.193338051438332,10096,UW244,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1824612.820568233728409,727246.831788212060928,10102,UW246,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1824462.963912561535835,727255.953817218542099,10095,UW260,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Bagged - Paid,None,120,0,8A-10P,11,,  $.75,,,No,
1824439.875376060605049,727257.021728470921516,10094,UW262,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Bagged - Paid,None,120,0,8A-10P,11,,  $.75,,,No,
1824416.883952230215073,727258.46135812997818,10093,UW264,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,3P-6P M-F,120,1,8A-10P,11,,  $.75,,,No,
1828287.674767062067986,713305.505668297410011,9277,WG7,RICH ST W,South,HIGH ST - WALL ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1828263.024553894996643,713301.984021797776222,9276,WG9,RICH ST W,South,HIGH ST - WALL ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1828100.155457064509392,713335.07155404984951,9918,WG50,RICH ST W,North,WALL ST - FRONT ST,Operational,7A-9A & 4P-6P M-F,120,0,"9A-10P M-F, 8A-10P SAT",14,,  $.75,,,No,
1828076.590871647000313,713331.599120050668716,9917,WG52,RICH ST W,North,WALL ST - FRONT ST,Operational,7A-9A & 4P-6P M-F,120,0,"9A-10P M-F, 8A-10P SAT",14,,  $.75,,,No,
1828051.080423980951309,713327.803195878863335,9916,WG54,RICH ST W,North,WALL ST - FRONT ST,Operational,7A-9A & 4P-6P M-F,120,0,"9A-10P M-F, 8A-10P SAT",14,,  $.75,,,No,
1828025.707115143537521,713324.006943628191948,9915,WG56,RICH ST W,North,WALL ST - FRONT ST,Operational,7A-9A & 4P-6P M-F,120,0,"9A-10P M-F, 8A-10P SAT",14,,  $.75,,,No,
1828002.601190224289894,713321.413116797804832,9914,WG58,RICH ST W,North,WALL ST - FRONT ST,Operational,7A-9A & 4P-6P M-F,120,0,"9A-10P M-F, 8A-10P SAT",14,,  $.75,,,No,
1827978.940476387739182,713319.14310821890831,9913,WG60,RICH ST W,North,WALL ST - FRONT ST,Operational,7A-9A & 4P-6P M-F,120,0,"9A-10P M-F, 8A-10P SAT",11,,  $.75,,,No,
1827853.419073894619942,713296.569990634918213,9249,WG100,RICH ST W,North,LUDLOW ST - FRONT ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-10P,14,,  $.75,,,No,
1827830.510655149817467,713293.650048971176147,9248,WG102,RICH ST W,North,LUDLOW ST - FRONT ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-10P,14,,  $.75,,,No,
1827808.937207475304604,713290.051959052681923,9247,WG104,RICH ST W,North,LUDLOW ST - FRONT ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1827786.212515398859978,713287.388250470161438,9246,WG106,RICH ST W,North,LUDLOW ST - FRONT ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1827763.861838310956955,713283.575594052672386,9245,WG108,RICH ST W,North,LUDLOW ST - FRONT ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1827741.422906816005707,713280.025404304265976,9244,WG110,RICH ST W,North,LUDLOW ST - FRONT ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1827718.031549394130707,713276.134007886052132,9243,WG112,RICH ST W,North,LUDLOW ST - FRONT ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1827840.492262482643127,713304.059805050492287,9242,WG114,RICH ST W,North,LUDLOW ST - FRONT ST,Mtr/Post Remv - TEMPORARY,,720,0,8A-10P,12,,  $.30,,,No,
1827816.71737565100193,713299.962044209241867,9241,WG116,RICH ST W,North,LUDLOW ST - FRONT ST,Mtr/Post Remv - TEMPORARY,,720,0,8A-10P,14,,  $.30,,,No,
1827795.48382231593132,713296.67497730255127,9240,WG118,RICH ST W,North,LUDLOW ST - FRONT ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1827773.570480316877365,713292.051955044269562,9239,WG120,RICH ST W,North,LUDLOW ST - FRONT ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1827728.937367483973503,713289.334440797567368,9238,WG122,RICH ST W,North,LUDLOW ST - FRONT ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1827748.850713476538658,713288.676633715629578,9237,WG124,RICH ST W,North,LUDLOW ST - FRONT ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1827705.926258638501167,713285.170735210180283,9250,WG126,RICH ST W,North,LUDLOW ST - FRONT ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828256.707965478301048,713561.875890463590622,10035,WH1,WALNUT ST W,South,WALL ST - HIGH ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828237.229986056685448,713558.908704802393913,10034,WH3,WALNUT ST W,South,WALL ST - HIGH ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828215.642102733254433,713555.580955550074577,10033,WH5,WALNUT ST W,South,WALL ST - HIGH ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1826758.944884896278381,728849.777401208877563,9858,UE322,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826799.169870063662529,728846.798076465725899,9859,UE326,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Bagged - Paid,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826762.818236723542213,728811.787319719791412,9876,UE327,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Bagged - Paid,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826825.241668313741684,728846.052999213337898,9860,UE328,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Bagged - Paid,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826804.533048316836357,728811.042242467403412,9877,UE329,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Bagged - Paid,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826849.823312059044838,728844.563172802329063,9861,UE330,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Bagged - Paid,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826851.462088316679001,728804.338187634944916,9878,UE331,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Bagged - Paid,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826901.966908559203148,728840.838770791888237,9862,UE332,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826873.809484556317329,728802.84836120903492,9879,UE333,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Bagged - Paid,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1824411.629041478037834,726645.200117468833923,9224,UW914,NEIL AVE N,East,NINTH AVE - TENTH AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1824407.737316980957985,726670.885105460882187,9223,UW916,NEIL AVE N,East,NINTH AVE - TENTH AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1824403.845920562744141,726697.348307132720947,9222,UW918,NEIL AVE N,East,NINTH AVE - TENTH AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828194.456777647137642,713552.579321131110191,10032,WH7,WALNUT ST W,South,WALL ST - HIGH ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828174.777683138847351,713550.087856292724609,10031,WH9,WALNUT ST W,South,WALL ST - HIGH ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1826921.334651976823807,728838.603867128491402,9863,UE334,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826896.901629984378815,728801.358534798026085,9880,UE335,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Bagged - Paid,,120,0,8A-10P,14,,  $.75,,,No,
1826940.702067315578461,728837.859117969870567,9864,UE336,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826977.053700640797615,728796.144306376576424,9881,UE337,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826956.345080643892288,728836.369291543960571,9865,UE338,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826997.910942390561104,728795.399229139089584,9882,UE339,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826974.222997650504112,728834.134387880563736,9866,UE340,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827018.768512234091759,728793.164653554558754,9883,UE341,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827042.903306484222412,728826.685583889484406,9867,UE342,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827038.881004810333252,728792.419576302170753,9884,UE343,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827064.50562547147274,728825.940506637096405,9868,UE344,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827062.717899397015572,728790.185000717639923,9885,UE345,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827112.775542065501213,728821.471027389168739,9869,UE346,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827084.320218399167061,728789.439923465251923,9886,UE347,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827129.908381804823875,728821.471027389168739,9870,UE348,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827108.157112970948219,728787.950097054243088,9887,UE349,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827170.878444224596024,728819.236451804637909,9871,UE350,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827152.851577401161194,728784.225695043802261,9888,UE351,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827189.501110389828682,728818.491374552249908,9872,UE352,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827177.433549225330353,728782.735868632793427,9889,UE353,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1823701.517928898334503,731214.556136220693588,9853,UW981,TUTTLE PARK PLACE N,West,LANE AVE - NORWICH AVE,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1823702.813201889395714,731234.653208881616592,9854,UW983,TUTTLE PARK PLACE N,West,LANE AVE - NORWICH AVE,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1823703.783016234636307,731259.199747711420059,9855,UW985,TUTTLE PARK PLACE N,West,LANE AVE - NORWICH AVE,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1823705.07599264383316,731285.058619886636734,9856,UW987,TUTTLE PARK PLACE N,West,LANE AVE - NORWICH AVE,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1823706.799742475152016,731307.469992384314537,9857,UW989,TUTTLE PARK PLACE N,West,LANE AVE - NORWICH AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1825701.149100229144096,731831.827211380004883,9808,UW1001,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Mtr/Post Remv - TEMPORARY,7A-9A M-F,120,0,9A-10P,13,,  $.75,,,No,
1825697.295761480927467,731854.796653628349304,9835,UW1003,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Mtr/Post Remv - TEMPORARY,7A-9A M-F,120,0,9A-10P,13,,  $.75,,,No,
1825692.444065138697624,731878.362551376223564,9809,UW1005,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Mtr/Post Remv - TEMPORARY,7A-9A M-F,180,0,9A-10P,13,,  $.50,,,No,
1825683.433584481477737,731925.493690714240074,9810,UW1007,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Mtr/Post Remv - TEMPORARY,7A-9A M-F,180,0,9A-10P,13,,  $.50,,,No,
1825679.275128230452538,731946.980196297168732,9811,UW1009,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Mtr/Post Remv - TEMPORARY,7A-9A M-F,180,0,9A-10P,13,,  $.50,,,No,
1825673.730191811919212,731971.932246133685112,9812,UW1011,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Mtr/Post Remv - TEMPORARY,7A-9A M-F,180,0,9A-10P,13,,  $.50,,,No,
1810827.194268152117729,712764.729518875479698,9358,WN2000,BROAD ST W,North,OAKLEY ST - WHEATLAND ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1811685.456987306475639,712746.337167218327522,9460,WN2001,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1810803.726139232516289,712763.250191137194633,9357,WN2002,BROAD ST W,North,OAKLEY ST - WHEATLAND AVE,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1811662.979998141527176,712745.676079303026199,9461,WN2003,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1811643.147032558917999,712745.014991387724876,9459,WN2005,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1811623.314395055174828,712743.692815542221069,9458,WN2007,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1811600.837077811360359,712741.048135802149773,9457,WN2009,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1827207.379027396440506,728816.256798967719078,9873,UE354,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827199.035868227481842,728781.246042221784592,9890,UE355,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827252.073163732886314,728813.277146130800247,9874,UE356,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-10P,14,,  $.75,,,No,
1827250.732615232467651,728777.521640211343765,9891,UE357,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827301.982184648513794,728810.297493293881416,9875,UE358,FIFTEENTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND THUR ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827270.845107808709145,728776.776562958955765,9892,UE359,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1827294.682002395391464,728776.03181380033493,9893,UE361,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826479.701676979660988,729248.83598630130291,9182,UE362,SIXTEENTH AVE E,North,HIGH ST - PEARL ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1827314.049417734146118,728773.796910136938095,9894,UE363,FIFTEENTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826503.026105388998985,729267.495725885033607,9183,UE364,SIXTEENTH AVE E,North,HIGH ST - PEARL ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1826520.752775982022285,729282.423189461231232,9184,UE366,SIXTEENTH AVE E,North,HIGH ST - PEARL ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1826536.613308563828468,729302.015669971704483,9185,UE368,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1826550.607703149318695,729322.541219457983971,9186,UE370,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Bagged - Paid,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826575.798269554972649,729376.653644055128098,9175,UE376,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1826584.194906309247017,729405.575830295681953,9176,UE378,WALDECK AVE,West,PEARL ST - SEVENTEENTH AVE,Operational,8A-2P 2ND FRI ST CLN,120,0,8A-10P,14,,  $.75,,,No,
1825668.87849548459053,731996.191055878996849,9813,UW1013,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Mtr/Post Remv - TEMPORARY,7A-9A M-F,180,0,9A-10P,13,,  $.50,,,No,
1825664.719711139798164,732018.370473459362984,9814,UW1015,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Mtr/Post Remv - TEMPORARY,7A-9A M-F,180,0,9A-10P,13,,  $.50,,,No,
1825660.56092680990696,732041.936043128371239,9815,UW1017,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Mtr/Post Remv - TEMPORARY,7A-9A M-F,180,0,9A-10P,13,,  $.50,,,No,
1825655.0163184851408,732065.501940876245499,9816,UW1019,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Mtr/Post Remv - TEMPORARY,7A-9A M-F,180,0,9A-10P,13,,  $.50,,,No,
1825650.164294064044952,732088.374270468950272,9817,UW1021,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Mtr/Post Remv - TEMPORARY,7A-9A M-F,180,0,9A-10P,13,,  $.50,,,No,
1825646.69874981045723,732109.167535960674286,9818,UW1023,HIGH ST N,West,NORTHWOOD AVE - OAKLAND AVE,Mtr/Post Remv - TEMPORARY,7A-9A M-F,180,0,9A-10P,13,,  $.50,,,No,
1825608.577763065695763,732300.465709805488586,9819,UW1051,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,7A-9A M-F,180,0,"9A-10P M-F, 8A-10P SAT",13,,  $.50,,,No,
1825604.419306814670563,732321.258975297212601,9820,UW1053,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,7A-9A M-F,180,0,"9A-10P M-F, 8A-10P SAT",13,,  $.50,,,No,
1825599.56761047244072,732346.210697054862976,9821,UW1055,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,7A-9A M-F,180,0,"9A-10P M-F, 8A-10P SAT",13,,  $.50,,,No,
1825594.715586066246033,732369.083354711532593,9822,UW1057,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,7A-9A M-F,180,0,"9A-10P M-F, 8A-10P SAT",13,,  $.50,,,No,
1825589.86388972401619,732393.342164471745491,9823,UW1059,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,7A-9A M-F,180,0,"9A-10P M-F, 8A-10P SAT",13,,  $.50,,,No,
1825584.318953305482864,732417.600974217057228,9824,UW1061,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,7A-9A M-F,180,0,"9A-10P M-F, 8A-10P SAT",13,,  $.50,,,No,
1825580.853409066796303,732438.394239708781242,9825,UW1063,HIGH ST N,West,OAKLAND AVE - PATTERSON AVE,Operational,7A-9A M-F,120,0,"9A-10P M-F, 8A-10P SAT",13,,  $.75,,,No,
1811579.021176561713219,712740.38704788684845,9456,WN2011,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1811535.389045983552933,712737.081608295440674,9455,WN2013,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1811512.911728724837303,712736.420520380139351,9454,WN2015,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1811486.468212068080902,712735.098344549536705,9453,WN2017,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1811462.007631063461304,712734.437256634235382,9452,WN2019,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1811437.54737813770771,712733.115080803632736,9451,WN2021,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1811415.731148809194565,712731.792904958128929,9450,WN2023,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1811397.881775066256523,712731.131817042827606,9449,WN2025,BROAD ST W,South,HIGHLAND AVE - CLARENDON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1810495.220850721001625,712746.25908337533474,9362,WN2050,BROAD ST W,North,WAYNE ST - OAKLEY ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
